station_id,station_name,state,district,latitude,longitude,parameter_timestamp_utc,water_level_m,water_level_reference,pH,TDS_mg_L,EC_uS_cm,dissolved_oxygen_mg_L,water_temperature_C,water_quality_notes,data_source,source_record_id
DWLR-00001,RAJ DWLR Station 1,Rajasthan,District-29,7.225312,76.113365,2025-09-09T06:17:17Z,11.55,m bgl,6.31,1494.3,2395.4,5.22,15.64,fresh,SYNTHETIC_GENERATED,DWLR-00001-SYN
DWLR-00002,PUN DWLR Station 2,Punjab,District-7,22.776107,89.122579,2025-08-26T03:32:17Z,35.22,m msl,6.66,1199.1,1949.5,0.55,31.12,monitor,SYNTHETIC_GENERATED,DWLR-00002-SYN
DWLR-00003,CHH DWLR Station 3,Chhattisgarh,District-56,34.259179,77.929539,2025-07-25T01:44:17Z,5.09,m bgl,7.08,720.7,1129.6,0.85,24.19,fresh,SYNTHETIC_GENERATED,DWLR-00003-SYN
DWLR-00004,NAG DWLR Station 4,Nagaland,District-76,30.552735,86.246333,2025-07-29T10:25:17Z,43.15,m bgl,6.58,185.6,313.1,6.68,34.7,slightly saline,SYNTHETIC_GENERATED,DWLR-00004-SYN
DWLR-00005,HIM DWLR Station 5,Himachal Pradesh,District-117,24.934849,78.762549,2025-08-07T06:39:17Z,18.82,m bgl,8.01,1418.5,2288.0,1.07,27.7,OK,SYNTHETIC_GENERATED,DWLR-00005-SYN
DWLR-00006,MAN DWLR Station 6,Manipur,District-98,14.328487,95.29904,2025-08-28T05:45:17Z,34.56,m bgl,8.05,1693.6,2737.4,2.33,15.64,saline,SYNTHETIC_GENERATED,DWLR-00006-SYN
DWLR-00007,GUJ DWLR Station 7,Gujarat,District-146,31.914661,77.282997,2025-09-05T14:12:17Z,32.94,m msl,8.65,1303.6,2050.0,1.62,29.9,OK,SYNTHETIC_GENERATED,DWLR-00007-SYN
DWLR-00008,MAH DWLR Station 8,Maharashtra,District-150,18.082615,74.469962,2025-08-25T18:45:17Z,49.88,m bgl,7.48,1523.8,2474.2,1.72,18.2,monitor,SYNTHETIC_GENERATED,DWLR-00008-SYN
DWLR-00009,MAD DWLR Station 9,Madhya Pradesh,District-98,23.780764,81.807472,2025-08-03T17:28:17Z,12.94,m bgl,8.58,72.4,137.9,5.95,25.74,saline,SYNTHETIC_GENERATED,DWLR-00009-SYN
DWLR-00010,BIH DWLR Station 10,Bihar,District-76,19.108192,81.384849,2025-07-30T17:17:17Z,47.71,m bgl,6.79,1026.1,1609.6,7.8,32.41,saline,SYNTHETIC_GENERATED,DWLR-00010-SYN
DWLR-00011,PUN DWLR Station 11,Punjab,District-51,10.932339,90.494069,2025-09-07T12:34:17Z,27.2,m bgl,8.76,1217.9,1947.5,1.39,22.26,saline,SYNTHETIC_GENERATED,DWLR-00011-SYN
DWLR-00012,DEL DWLR Station 12,Delhi,District-146,33.961534,70.526777,2025-09-05T20:54:17Z,24.56,m bgl,8.93,1088.8,1704.7,5.78,33.94,slightly saline,SYNTHETIC_GENERATED,DWLR-00012-SYN
DWLR-00013,PUN DWLR Station 13,Punjab,District-109,34.466524,95.402948,2025-08-25T10:34:17Z,37.89,m bgl,6.6,657.8,1102.0,5.7,23.76,OK,SYNTHETIC_GENERATED,DWLR-00013-SYN
DWLR-00014,HAR DWLR Station 14,Haryana,District-17,16.304481,85.355107,2025-09-17T21:34:17Z,11.89,m bgl,6.02,1430.3,2244.4,1.04,15.63,saline,SYNTHETIC_GENERATED,DWLR-00014-SYN
DWLR-00015,HIM DWLR Station 15,Himachal Pradesh,District-172,20.57702,83.907401,2025-08-26T02:22:17Z,36.31,m bgl,7.73,523.8,835.4,3.76,16.89,monitor,SYNTHETIC_GENERATED,DWLR-00015-SYN
DWLR-00016,MAH DWLR Station 16,Maharashtra,District-120,31.551266,69.59805,2025-08-18T23:41:17Z,32.85,m bgl,6.3,835.1,1320.1,7.39,19.97,slightly saline,SYNTHETIC_GENERATED,DWLR-00016-SYN
DWLR-00017,MAH DWLR Station 17,Maharashtra,District-47,14.577809,75.36929,2025-09-17T06:39:17Z,46.2,m msl,8.42,1719.1,2710.4,5.72,25.81,fresh,SYNTHETIC_GENERATED,DWLR-00017-SYN
DWLR-00018,MAH DWLR Station 18,Maharashtra,District-125,20.459394,93.507187,2025-08-08T13:59:17Z,45.17,m bgl,7.14,1971.4,3130.8,6.77,24.1,brackish,SYNTHETIC_GENERATED,DWLR-00018-SYN
DWLR-00019,NAG DWLR Station 19,Nagaland,District-170,27.33384,72.566506,2025-07-25T21:39:17Z,15.19,m bgl,7.74,1107.3,1796.5,0.96,26.68,OK,SYNTHETIC_GENERATED,DWLR-00019-SYN
DWLR-00020,ARU DWLR Station 20,Arunachal Pradesh,District-131,8.823232,73.481836,2025-08-14T11:23:17Z,29.95,m bgl,8.59,837.4,1384.0,5.06,26.58,fresh,SYNTHETIC_GENERATED,DWLR-00020-SYN
DWLR-00021,SIK DWLR Station 21,Sikkim,District-150,22.891581,77.33291,2025-07-25T11:49:17Z,13.41,m bgl,8.15,515.4,814.2,5.87,21.0,saline,SYNTHETIC_GENERATED,DWLR-00021-SYN
DWLR-00022,MAN DWLR Station 22,Manipur,District-160,35.455179,97.384845,2025-09-11T22:56:17Z,4.13,m bgl,7.52,308.3,478.2,1.05,19.89,saline,SYNTHETIC_GENERATED,DWLR-00022-SYN
DWLR-00023,NAG DWLR Station 23,Nagaland,District-181,15.272997,97.023673,2025-09-06T09:53:17Z,40.45,m bgl,6.02,1643.4,2609.4,5.81,33.78,slightly saline,SYNTHETIC_GENERATED,DWLR-00023-SYN
DWLR-00024,BIH DWLR Station 24,Bihar,District-191,22.543486,76.034272,2025-09-16T17:22:17Z,30.44,m bgl,7.03,1390.6,2260.3,4.54,20.02,fresh,SYNTHETIC_GENERATED,DWLR-00024-SYN
DWLR-00025,UTT DWLR Station 25,Uttarakhand,District-71,7.778516,77.839918,2025-07-27T09:15:17Z,6.98,m msl,6.48,911.6,1479.1,4.99,17.24,monitor,SYNTHETIC_GENERATED,DWLR-00025-SYN
DWLR-00026,ARU DWLR Station 26,Arunachal Pradesh,District-95,23.392777,72.368767,2025-09-06T16:43:17Z,6.81,m msl,7.09,1869.5,3038.4,0.82,22.16,monitor,SYNTHETIC_GENERATED,DWLR-00026-SYN
DWLR-00027,KER DWLR Station 27,Kerala,District-200,22.736622,93.804025,2025-09-21T08:02:17Z,48.7,m bgl,6.46,1863.3,3017.7,8.31,31.22,brackish,SYNTHETIC_GENERATED,DWLR-00027-SYN
DWLR-00028,KAR DWLR Station 28,Karnataka,District-106,29.764819,93.489889,2025-07-31T23:27:17Z,40.63,m msl,6.48,1417.5,2256.3,0.81,24.41,slightly saline,SYNTHETIC_GENERATED,DWLR-00028-SYN
DWLR-00029,JHA DWLR Station 29,Jharkhand,District-59,12.964783,87.470979,2025-09-01T13:42:17Z,20.22,m msl,8.59,1935.4,3074.6,5.63,22.99,OK,SYNTHETIC_GENERATED,DWLR-00029-SYN
DWLR-00030,DEL DWLR Station 30,Delhi,District-67,11.678467,96.394762,2025-08-28T19:37:17Z,13.64,m bgl,7.79,724.1,1187.2,3.99,34.68,fresh,SYNTHETIC_GENERATED,DWLR-00030-SYN
DWLR-00031,HIM DWLR Station 31,Himachal Pradesh,District-12,27.054773,68.049893,2025-07-26T03:10:17Z,46.32,m bgl,8.06,1883.5,3037.3,2.08,23.63,monitor,SYNTHETIC_GENERATED,DWLR-00031-SYN
DWLR-00032,KAR DWLR Station 32,Karnataka,District-170,31.092443,89.232751,2025-07-24T01:06:17Z,15.37,m msl,8.0,686.1,1117.5,4.94,18.84,monitor,SYNTHETIC_GENERATED,DWLR-00032-SYN
DWLR-00033,TEL DWLR Station 33,Telangana,District-45,24.349933,76.878021,2025-08-24T16:36:17Z,27.62,m bgl,6.91,459.9,764.4,5.35,21.44,brackish,SYNTHETIC_GENERATED,DWLR-00033-SYN
DWLR-00034,MIZ DWLR Station 34,Mizoram,District-122,29.518327,96.315044,2025-08-10T04:35:17Z,36.93,m bgl,6.25,1055.1,1701.5,3.18,31.37,slightly saline,SYNTHETIC_GENERATED,DWLR-00034-SYN
DWLR-00035,UTT DWLR Station 35,Uttar Pradesh,District-51,10.773265,69.363305,2025-08-28T22:24:17Z,49.2,m bgl,8.55,192.0,298.6,5.54,18.89,monitor,SYNTHETIC_GENERATED,DWLR-00035-SYN
DWLR-00036,HAR DWLR Station 36,Haryana,District-38,25.525682,68.163572,2025-09-07T10:20:17Z,37.67,m bgl,8.34,476.7,793.1,6.07,24.29,OK,SYNTHETIC_GENERATED,DWLR-00036-SYN
DWLR-00037,CHH DWLR Station 37,Chhattisgarh,District-119,25.859754,97.142827,2025-08-05T22:21:17Z,29.97,m msl,7.84,1452.6,2324.6,7.14,25.96,slightly saline,SYNTHETIC_GENERATED,DWLR-00037-SYN
DWLR-00038,HIM DWLR Station 38,Himachal Pradesh,District-193,13.669952,86.811012,2025-09-01T20:44:17Z,38.41,m bgl,7.45,516.5,820.4,6.21,19.69,saline,SYNTHETIC_GENERATED,DWLR-00038-SYN
DWLR-00039,CHH DWLR Station 39,Chhattisgarh,District-39,13.206583,88.471519,2025-07-26T19:05:17Z,35.47,m bgl,7.24,695.2,1108.9,1.0,31.66,brackish,SYNTHETIC_GENERATED,DWLR-00039-SYN
DWLR-00040,AND DWLR Station 40,Andhra Pradesh,District-196,23.19502,82.070902,2025-08-01T17:52:17Z,47.17,m msl,8.26,1714.2,2788.1,3.85,29.95,OK,SYNTHETIC_GENERATED,DWLR-00040-SYN
DWLR-00041,HAR DWLR Station 41,Haryana,District-125,12.863227,80.857161,2025-08-19T12:51:17Z,1.94,m msl,8.01,1606.4,2592.7,7.22,33.39,OK,SYNTHETIC_GENERATED,DWLR-00041-SYN
DWLR-00042,MAD DWLR Station 42,Madhya Pradesh,District-152,22.867368,68.79951,2025-08-05T01:32:17Z,32.32,m bgl,8.6,404.4,623.1,3.12,24.09,saline,SYNTHETIC_GENERATED,DWLR-00042-SYN
DWLR-00043,TRI DWLR Station 43,Tripura,District-108,13.815874,70.416234,2025-08-05T13:34:17Z,1.46,m bgl,6.16,1906.2,3022.3,1.05,34.15,fresh,SYNTHETIC_GENERATED,DWLR-00043-SYN
DWLR-00044,GUJ DWLR Station 44,Gujarat,District-6,24.518734,75.037076,2025-08-05T15:42:17Z,23.94,m bgl,7.69,475.0,779.9,6.64,18.36,OK,SYNTHETIC_GENERATED,DWLR-00044-SYN
DWLR-00045,TRI DWLR Station 45,Tripura,District-42,34.476902,71.188913,2025-08-08T17:34:17Z,1.77,m msl,7.73,1820.7,2900.7,8.03,18.97,OK,SYNTHETIC_GENERATED,DWLR-00045-SYN
DWLR-00046,BIH DWLR Station 46,Bihar,District-179,28.901946,93.083651,2025-08-20T17:28:17Z,30.22,m bgl,8.39,1153.6,1799.9,4.76,28.23,fresh,SYNTHETIC_GENERATED,DWLR-00046-SYN
DWLR-00047,AND DWLR Station 47,Andhra Pradesh,District-108,30.347597,71.113397,2025-09-04T17:58:17Z,48.06,m bgl,8.67,946.5,1479.7,1.91,25.43,monitor,SYNTHETIC_GENERATED,DWLR-00047-SYN
DWLR-00048,NAG DWLR Station 48,Nagaland,District-199,20.521428,80.849448,2025-08-16T18:07:17Z,36.69,m msl,6.97,528.7,889.4,2.73,24.02,brackish,SYNTHETIC_GENERATED,DWLR-00048-SYN
